timestamp,speed,num_people,cam_name,egress_region,frame_number,raw_frame_number
312.0,inf,9.0,SEQ_A,4,312.0,7176.0
313.0,inf,6.0,SEQ_A,4,313.0,7199.0
314.0,inf,8.0,SEQ_A,4,314.0,7222.0
315.0,inf,12.0,SEQ_A,4,315.0,7245.0
316.0,inf,9.0,SEQ_A,4,316.0,7268.0
317.0,inf,9.0,SEQ_A,4,317.0,7291.0
318.0,inf,12.0,SEQ_A,4,318.0,7314.0
319.0,inf,11.0,SEQ_A,4,319.0,7337.0
320.0,inf,11.0,SEQ_A,4,320.0,7360.0
321.0,inf,12.0,SEQ_A,4,321.0,7383.0
322.0,inf,12.0,SEQ_A,4,322.0,7406.0
323.0,inf,11.0,SEQ_A,4,323.0,7429.0
324.0,inf,9.0,SEQ_A,4,324.0,7452.0
325.0,inf,12.0,SEQ_A,4,325.0,7475.0
326.0,inf,13.0,SEQ_A,4,326.0,7498.0
327.0,inf,12.0,SEQ_A,4,327.0,7521.0
328.0,inf,10.0,SEQ_A,4,328.0,7544.0
329.0,inf,10.0,SEQ_A,4,329.0,7567.0
330.0,inf,11.0,SEQ_A,4,330.0,7590.0
331.0,inf,13.0,SEQ_A,4,331.0,7613.0
332.0,inf,10.0,SEQ_A,4,332.0,7636.0
333.0,inf,9.0,SEQ_A,4,333.0,7659.0
334.0,inf,8.0,SEQ_A,4,334.0,7682.0
335.0,inf,7.0,SEQ_A,4,335.0,7705.0
336.0,inf,7.0,SEQ_A,4,336.0,7728.0
337.0,inf,7.0,SEQ_A,4,337.0,7751.0
338.0,inf,5.0,SEQ_A,4,338.0,7774.0
339.0,inf,2.0,SEQ_A,4,339.0,7797.0
340.0,inf,5.0,SEQ_A,4,340.0,7820.0
341.0,inf,4.0,SEQ_A,4,341.0,7843.0
342.0,inf,5.0,SEQ_A,4,342.0,7866.0
343.0,inf,3.0,SEQ_A,4,343.0,7889.0
344.0,inf,2.0,SEQ_A,4,344.0,7912.0
345.0,inf,3.0,SEQ_A,4,345.0,7935.0
346.0,inf,3.0,SEQ_A,4,346.0,7958.0
347.0,inf,3.0,SEQ_A,4,347.0,7981.0
348.0,inf,2.0,SEQ_A,4,348.0,8004.0
349.0,inf,2.0,SEQ_A,4,349.0,8027.0
350.0,inf,3.0,SEQ_A,4,350.0,8050.0
351.0,inf,1.0,SEQ_A,4,351.0,8073.0
352.0,inf,2.0,SEQ_A,4,352.0,8096.0
353.0,768.6726252118704,1.0,SEQ_A,4,353.0,8119.0
354.0,inf,1.0,SEQ_A,4,354.0,8142.0
355.0,632.6784580162207,1.0,SEQ_A,4,355.0,8165.0
356.0,671.3335814400838,1.0,SEQ_A,4,356.0,8188.0
357.0,528.051171774975,1.0,SEQ_A,4,357.0,8211.0
358.0,460.58747131734856,1.0,SEQ_A,4,358.0,8234.0
359.0,inf,2.0,SEQ_A,4,359.0,8257.0
360.0,inf,1.875,SEQ_A,4,360.0,8280.0
361.0,inf,1.75,SEQ_A,4,361.0,8303.0
362.0,inf,1.625,SEQ_A,4,362.0,8326.0
363.0,inf,1.5,SEQ_A,4,363.0,8349.0
364.0,inf,1.375,SEQ_A,4,364.0,8372.0
365.0,inf,1.25,SEQ_A,4,365.0,8395.0
366.0,inf,1.125,SEQ_A,4,366.0,8418.0
367.0,inf,1.0,SEQ_A,4,367.0,8441.0
368.0,inf,2.0,SEQ_A,4,368.0,8464.0
369.0,inf,1.0,SEQ_A,4,369.0,8487.0
370.0,inf,4.0,SEQ_A,4,370.0,8510.0
371.0,inf,4.0,SEQ_A,4,371.0,8533.0
372.0,inf,5.0,SEQ_A,4,372.0,8556.0
373.0,inf,6.0,SEQ_A,4,373.0,8579.0
374.0,inf,5.0,SEQ_A,4,374.0,8602.0
375.0,inf,5.0,SEQ_A,4,375.0,8625.0
376.0,inf,6.0,SEQ_A,4,376.0,8648.0
377.0,inf,5.0,SEQ_A,4,377.0,8671.0
378.0,inf,5.0,SEQ_A,4,378.0,8694.0
379.0,inf,4.0,SEQ_A,4,379.0,8717.0
380.0,inf,3.0,SEQ_A,4,380.0,8740.0
381.0,inf,4.0,SEQ_A,4,381.0,8763.0
382.0,inf,4.0,SEQ_A,4,382.0,8786.0
383.0,inf,3.0,SEQ_A,4,383.0,8809.0
384.0,inf,3.0,SEQ_A,4,384.0,8832.0
385.0,inf,2.0,SEQ_A,4,385.0,8855.0
386.0,505.8870892983301,1.0,SEQ_A,4,386.0,8878.0
387.0,566.8167258681924,1.0,SEQ_A,4,387.0,8901.0
388.0,inf,3.0,SEQ_A,4,388.0,8924.0
389.0,inf,3.0,SEQ_A,4,389.0,8947.0
390.0,inf,3.0,SEQ_A,4,390.0,8970.0
391.0,inf,3.0,SEQ_A,4,391.0,8993.0
392.0,inf,3.0,SEQ_A,4,392.0,9016.0
393.0,inf,3.0,SEQ_A,4,393.0,9039.0
394.0,inf,3.0,SEQ_A,4,394.0,9062.0
395.0,inf,3.0,SEQ_A,4,395.0,9085.0
396.0,inf,4.0,SEQ_A,4,396.0,9108.0
397.0,inf,5.0,SEQ_A,4,397.0,9131.0
398.0,inf,5.0,SEQ_A,4,398.0,9154.0
399.0,inf,6.0,SEQ_A,4,399.0,9177.0
400.0,inf,6.0,SEQ_A,4,400.0,9200.0
401.0,inf,6.0,SEQ_A,4,401.0,9223.0
402.0,inf,5.0,SEQ_A,4,402.0,9246.0
403.0,inf,4.0,SEQ_A,4,403.0,9269.0
404.0,inf,4.0,SEQ_A,4,404.0,9292.0
405.0,inf,3.0,SEQ_A,4,405.0,9315.0
406.0,inf,3.0,SEQ_A,4,406.0,9338.0
407.0,inf,2.0,SEQ_A,4,407.0,9361.0
408.0,inf,3.0,SEQ_A,4,408.0,9384.0
409.0,inf,4.0,SEQ_A,4,409.0,9407.0
410.0,inf,2.0,SEQ_A,4,410.0,9430.0
411.0,inf,1.6666666666666667,SEQ_A,4,411.0,9453.0
412.0,inf,1.3333333333333335,SEQ_A,4,412.0,9476.0
413.0,611.5615671230635,1.0,SEQ_A,4,413.0,9499.0
414.0,inf,1.0,SEQ_A,4,414.0,9522.0
415.0,inf,3.0,SEQ_A,4,415.0,9545.0
416.0,inf,4.0,SEQ_A,4,416.0,9568.0
417.0,inf,3.0,SEQ_A,4,417.0,9591.0
418.0,inf,2.0,SEQ_A,4,418.0,9614.0
419.0,inf,3.0,SEQ_A,4,419.0,9637.0
420.0,inf,3.0,SEQ_A,4,420.0,9660.0
421.0,inf,2.0,SEQ_A,4,421.0,9683.0
422.0,inf,2.0,SEQ_A,4,422.0,9706.0
423.0,inf,1.0,SEQ_A,4,423.0,9729.0
424.0,inf,1.0,SEQ_A,4,424.0,9752.0
425.0,inf,3.0,SEQ_A,4,425.0,9775.0
426.0,inf,2.0,SEQ_A,4,426.0,9798.0
427.0,inf,2.0,SEQ_A,4,427.0,9821.0
428.0,inf,1.0,SEQ_A,4,428.0,9844.0
429.0,inf,1.0,SEQ_A,4,429.0,9867.0
430.0,inf,1.0,SEQ_A,4,430.0,9890.0
431.0,inf,1.0,SEQ_A,4,431.0,9913.0
432.0,inf,1.0,SEQ_A,4,432.0,9936.0
433.0,1083.3470185259396,1.0,SEQ_A,4,433.0,9959.0
434.0,inf,3.0,SEQ_A,4,434.0,9982.0
435.0,inf,3.0,SEQ_A,4,435.0,10005.0
436.0,inf,3.0,SEQ_A,4,436.0,10028.0
437.0,inf,3.0,SEQ_A,4,437.0,10051.0
438.0,inf,4.0,SEQ_A,4,438.0,10074.0
439.0,inf,4.0,SEQ_A,4,439.0,10097.0
440.0,inf,6.0,SEQ_A,4,440.0,10120.0
441.0,inf,4.0,SEQ_A,4,441.0,10143.0
442.0,inf,4.0,SEQ_A,4,442.0,10166.0
443.0,inf,4.0,SEQ_A,4,443.0,10189.0
444.0,inf,3.0,SEQ_A,4,444.0,10212.0
445.0,704.8460962635198,1.0,SEQ_A,4,445.0,10235.0
446.0,664.7543630525303,1.0,SEQ_A,4,446.0,10258.0
447.0,inf,2.0,SEQ_A,4,447.0,10281.0
448.0,inf,3.0,SEQ_A,4,448.0,10304.0
449.0,inf,3.0,SEQ_A,4,449.0,10327.0
450.0,inf,4.0,SEQ_A,4,450.0,10350.0
451.0,inf,5.0,SEQ_A,4,451.0,10373.0
452.0,inf,3.0,SEQ_A,4,452.0,10396.0
453.0,inf,3.0,SEQ_A,4,453.0,10419.0
454.0,inf,3.0,SEQ_A,4,454.0,10442.0
455.0,inf,3.0,SEQ_A,4,455.0,10465.0
456.0,inf,2.0,SEQ_A,4,456.0,10488.0
457.0,inf,4.0,SEQ_A,4,457.0,10511.0
458.0,inf,3.0,SEQ_A,4,458.0,10534.0
459.0,inf,3.0,SEQ_A,4,459.0,10557.0
460.0,inf,2.0,SEQ_A,4,460.0,10580.0
461.0,inf,1.0,SEQ_A,4,461.0,10603.0
462.0,inf,2.0,SEQ_A,4,462.0,10626.0
463.0,570.504362388429,1.0,SEQ_A,4,463.0,10649.0
464.0,inf,5.0,SEQ_A,4,464.0,10672.0
465.0,inf,6.0,SEQ_A,4,465.0,10695.0
466.0,inf,8.0,SEQ_A,4,466.0,10718.0
467.0,inf,10.0,SEQ_A,4,467.0,10741.0
468.0,inf,6.0,SEQ_A,4,468.0,10764.0
469.0,inf,8.0,SEQ_A,4,469.0,10787.0
470.0,inf,5.0,SEQ_A,4,470.0,10810.0
471.0,inf,4.0,SEQ_A,4,471.0,10833.0
472.0,inf,4.0,SEQ_A,4,472.0,10856.0
473.0,inf,5.0,SEQ_A,4,473.0,10879.0
474.0,inf,4.0,SEQ_A,4,474.0,10902.0
475.0,inf,4.0,SEQ_A,4,475.0,10925.0
476.0,inf,4.0,SEQ_A,4,476.0,10948.0
477.0,inf,4.0,SEQ_A,4,477.0,10971.0
478.0,inf,5.0,SEQ_A,4,478.0,10994.0
479.0,inf,5.0,SEQ_A,4,479.0,11017.0
480.0,inf,3.0,SEQ_A,4,480.0,11040.0
481.0,inf,2.0,SEQ_A,4,481.0,11063.0
482.0,379.6938596631714,1.0,SEQ_A,4,482.0,11086.0
483.0,inf,2.0,SEQ_A,4,483.0,11109.0
484.0,inf,3.0,SEQ_A,4,484.0,11132.0
485.0,inf,3.0,SEQ_A,4,485.0,11155.0
486.0,inf,4.0,SEQ_A,4,486.0,11178.0
487.0,inf,4.0,SEQ_A,4,487.0,11201.0
488.0,inf,4.0,SEQ_A,4,488.0,11224.0
489.0,inf,6.0,SEQ_A,4,489.0,11247.0
490.0,inf,5.0,SEQ_A,4,490.0,11270.0
491.0,inf,4.0,SEQ_A,4,491.0,11293.0
492.0,inf,5.0,SEQ_A,4,492.0,11316.0
493.0,inf,3.0,SEQ_A,4,493.0,11339.0
494.0,inf,3.0,SEQ_A,4,494.0,11362.0
495.0,inf,3.0,SEQ_A,4,495.0,11385.0
496.0,inf,5.0,SEQ_A,4,496.0,11408.0
497.0,inf,6.0,SEQ_A,4,497.0,11431.0
498.0,inf,5.0,SEQ_A,4,498.0,11454.0
499.0,inf,6.0,SEQ_A,4,499.0,11477.0
500.0,inf,8.0,SEQ_A,4,500.0,11500.0
501.0,inf,6.0,SEQ_A,4,501.0,11523.0
502.0,inf,6.0,SEQ_A,4,502.0,11546.0
503.0,inf,5.0,SEQ_A,4,503.0,11569.0
504.0,inf,4.0,SEQ_A,4,504.0,11592.0
505.0,inf,4.0,SEQ_A,4,505.0,11615.0
506.0,inf,4.0,SEQ_A,4,506.0,11638.0
507.0,inf,3.0,SEQ_A,4,507.0,11661.0
508.0,inf,5.0,SEQ_A,4,508.0,11684.0
509.0,inf,7.0,SEQ_A,4,509.0,11707.0
510.0,inf,4.0,SEQ_A,4,510.0,11730.0
511.0,inf,4.0,SEQ_A,4,511.0,11753.0
512.0,inf,1.0,SEQ_A,4,512.0,11776.0
513.0,inf,4.0,SEQ_A,4,513.0,11799.0
514.0,inf,4.0,SEQ_A,4,514.0,11822.0
515.0,inf,3.0,SEQ_A,4,515.0,11845.0
516.0,inf,4.0,SEQ_A,4,516.0,11868.0
517.0,inf,4.0,SEQ_A,4,517.0,11891.0
518.0,inf,3.0,SEQ_A,4,518.0,11914.0
519.0,inf,4.0,SEQ_A,4,519.0,11937.0
520.0,inf,6.0,SEQ_A,4,520.0,11960.0
521.0,inf,6.0,SEQ_A,4,521.0,11983.0
522.0,inf,9.0,SEQ_A,4,522.0,12006.0
523.0,inf,8.0,SEQ_A,4,523.0,12029.0
524.0,inf,8.0,SEQ_A,4,524.0,12052.0
525.0,inf,5.0,SEQ_A,4,525.0,12075.0
526.0,inf,6.0,SEQ_A,4,526.0,12098.0
527.0,inf,6.0,SEQ_A,4,527.0,12121.0
528.0,inf,6.0,SEQ_A,4,528.0,12144.0
529.0,inf,7.0,SEQ_A,4,529.0,12167.0
530.0,inf,7.0,SEQ_A,4,530.0,12190.0
531.0,inf,8.0,SEQ_A,4,531.0,12213.0
532.0,inf,6.0,SEQ_A,4,532.0,12236.0
533.0,inf,6.0,SEQ_A,4,533.0,12259.0
534.0,inf,6.0,SEQ_A,4,534.0,12282.0
535.0,inf,7.0,SEQ_A,4,535.0,12305.0
536.0,inf,7.0,SEQ_A,4,536.0,12328.0
537.0,inf,6.0,SEQ_A,4,537.0,12351.0
538.0,inf,3.0,SEQ_A,4,538.0,12374.0
539.0,inf,4.0,SEQ_A,4,539.0,12397.0
540.0,inf,3.0,SEQ_A,4,540.0,12420.0
541.0,inf,3.0,SEQ_A,4,541.0,12443.0
542.0,321.8438408804218,1.0,SEQ_A,4,542.0,12466.0
3.0,inf,2.0,SEQ_B,5,3.0,69.0
4.0,inf,3.0,SEQ_B,5,4.0,92.0
5.0,inf,1.0,SEQ_B,5,5.0,115.0
6.0,inf,2.0,SEQ_B,5,6.0,138.0
7.0,inf,4.0,SEQ_B,5,7.0,161.0
8.0,inf,1.0,SEQ_B,5,8.0,184.0
9.0,inf,3.0,SEQ_B,5,9.0,207.0
10.0,inf,4.0,SEQ_B,5,10.0,230.0
11.0,inf,4.5,SEQ_B,5,11.0,253.0
12.0,inf,5.0,SEQ_B,5,12.0,276.0
13.0,inf,5.0,SEQ_B,5,13.0,299.0
14.0,inf,5.0,SEQ_B,5,14.0,322.0
15.0,inf,3.0,SEQ_B,5,15.0,345.0
16.0,inf,3.0,SEQ_B,5,16.0,368.0
17.0,inf,3.0,SEQ_B,5,17.0,391.0
18.0,inf,4.0,SEQ_B,5,18.0,414.0
19.0,inf,2.0,SEQ_B,5,19.0,437.0
20.0,inf,2.0,SEQ_B,5,20.0,460.0
21.0,inf,2.25,SEQ_B,5,21.0,483.0
22.0,inf,2.5,SEQ_B,5,22.0,506.0
23.0,inf,2.75,SEQ_B,5,23.0,529.0
24.0,inf,3.0,SEQ_B,5,24.0,552.0
25.0,inf,3.25,SEQ_B,5,25.0,575.0
26.0,inf,3.5,SEQ_B,5,26.0,598.0
27.0,inf,3.75,SEQ_B,5,27.0,621.0
28.0,inf,4.0,SEQ_B,5,28.0,644.0
29.0,inf,2.0,SEQ_B,5,29.0,667.0
30.0,inf,2.0,SEQ_B,5,30.0,690.0
31.0,inf,1.0,SEQ_B,5,31.0,713.0
32.0,inf,1.0,SEQ_B,5,32.0,736.0
33.0,inf,1.0,SEQ_B,5,33.0,759.0
34.0,inf,1.0,SEQ_B,5,34.0,782.0
35.0,inf,1.0,SEQ_B,5,35.0,805.0
36.0,inf,1.0,SEQ_B,5,36.0,828.0
37.0,inf,1.0,SEQ_B,5,37.0,851.0
38.0,inf,1.0,SEQ_B,5,38.0,874.0
39.0,inf,1.0,SEQ_B,5,39.0,897.0
40.0,inf,1.0,SEQ_B,5,40.0,920.0
41.0,inf,1.0,SEQ_B,5,41.0,943.0
42.0,inf,1.0,SEQ_B,5,42.0,966.0
43.0,inf,1.0,SEQ_B,5,43.0,989.0
44.0,inf,1.0,SEQ_B,5,44.0,1012.0
45.0,inf,2.0,SEQ_B,5,45.0,1035.0
46.0,inf,2.0,SEQ_B,5,46.0,1058.0
47.0,inf,2.0,SEQ_B,5,47.0,1081.0
48.0,inf,2.0,SEQ_B,5,48.0,1104.0
49.0,inf,3.0,SEQ_B,5,49.0,1127.0
50.0,inf,3.0,SEQ_B,5,50.0,1150.0
51.0,inf,1.0,SEQ_B,5,51.0,1173.0
52.0,inf,1.0,SEQ_B,5,52.0,1196.0
53.0,inf,1.0,SEQ_B,5,53.0,1219.0
54.0,inf,1.0,SEQ_B,5,54.0,1242.0
55.0,inf,2.0,SEQ_B,5,55.0,1265.0
56.0,inf,1.6666666666666667,SEQ_B,5,56.0,1288.0
57.0,inf,1.3333333333333335,SEQ_B,5,57.0,1311.0
58.0,inf,1.0,SEQ_B,5,58.0,1334.0
59.0,inf,1.0,SEQ_B,5,59.0,1357.0
60.0,inf,2.0,SEQ_B,5,60.0,1380.0
61.0,inf,2.0,SEQ_B,5,61.0,1403.0
62.0,inf,2.0,SEQ_B,5,62.0,1426.0
63.0,inf,2.0,SEQ_B,5,63.0,1449.0
64.0,inf,2.0,SEQ_B,5,64.0,1472.0
65.0,inf,2.0,SEQ_B,5,65.0,1495.0
66.0,inf,1.0,SEQ_B,5,66.0,1518.0
67.0,inf,2.0,SEQ_B,5,67.0,1541.0
68.0,inf,2.0,SEQ_B,5,68.0,1564.0
69.0,inf,1.5,SEQ_B,5,69.0,1587.0
70.0,inf,1.0,SEQ_B,5,70.0,1610.0
71.0,inf,1.3333333333333333,SEQ_B,5,71.0,1633.0
72.0,inf,1.6666666666666665,SEQ_B,5,72.0,1656.0
73.0,inf,2.0,SEQ_B,5,73.0,1679.0
74.0,inf,1.0,SEQ_B,5,74.0,1702.0
75.0,inf,1.3333333333333333,SEQ_B,5,75.0,1725.0
76.0,inf,1.6666666666666665,SEQ_B,5,76.0,1748.0
77.0,inf,2.0,SEQ_B,5,77.0,1771.0
78.0,inf,2.0,SEQ_B,5,78.0,1794.0
79.0,inf,2.0,SEQ_B,5,79.0,1817.0
80.0,inf,1.5,SEQ_B,5,80.0,1840.0
81.0,inf,1.0,SEQ_B,5,81.0,1863.0
82.0,inf,2.0,SEQ_B,5,82.0,1886.0
83.0,inf,2.0,SEQ_B,5,83.0,1909.0
84.0,inf,2.0,SEQ_B,5,84.0,1932.0
85.0,inf,2.0,SEQ_B,5,85.0,1955.0
86.0,inf,1.8,SEQ_B,5,86.0,1978.0
87.0,inf,1.6,SEQ_B,5,87.0,2001.0
88.0,inf,1.4,SEQ_B,5,88.0,2024.0
89.0,inf,1.2,SEQ_B,5,89.0,2047.0
90.0,inf,1.0,SEQ_B,5,90.0,2070.0
91.0,inf,2.0,SEQ_B,5,91.0,2093.0
92.0,inf,2.0,SEQ_B,5,92.0,2116.0
93.0,inf,1.0,SEQ_B,5,93.0,2139.0
94.0,inf,1.0,SEQ_B,5,94.0,2162.0
95.0,inf,2.0,SEQ_B,5,95.0,2185.0
96.0,inf,1.9375,SEQ_B,5,96.0,2208.0
97.0,inf,1.875,SEQ_B,5,97.0,2231.0
98.0,inf,1.8125,SEQ_B,5,98.0,2254.0
99.0,inf,1.75,SEQ_B,5,99.0,2277.0
100.0,inf,1.6875,SEQ_B,5,100.0,2300.0
101.0,inf,1.625,SEQ_B,5,101.0,2323.0
102.0,inf,1.5625,SEQ_B,5,102.0,2346.0
103.0,inf,1.5,SEQ_B,5,103.0,2369.0
104.0,inf,1.4375,SEQ_B,5,104.0,2392.0
105.0,inf,1.375,SEQ_B,5,105.0,2415.0
106.0,inf,1.3125,SEQ_B,5,106.0,2438.0
107.0,inf,1.25,SEQ_B,5,107.0,2461.0
108.0,inf,1.1875,SEQ_B,5,108.0,2484.0
109.0,inf,1.125,SEQ_B,5,109.0,2507.0
110.0,inf,1.0625,SEQ_B,5,110.0,2530.0
111.0,inf,1.0,SEQ_B,5,111.0,2553.0
112.0,inf,1.0,SEQ_B,5,112.0,2576.0
113.0,inf,1.0,SEQ_B,5,113.0,2599.0
114.0,inf,1.0,SEQ_B,5,114.0,2622.0
115.0,inf,2.0,SEQ_B,5,115.0,2645.0
116.0,inf,1.0,SEQ_B,5,116.0,2668.0
117.0,inf,3.0,SEQ_B,5,117.0,2691.0
118.0,inf,3.0,SEQ_B,5,118.0,2714.0
119.0,inf,3.0,SEQ_B,5,119.0,2737.0
120.0,inf,5.0,SEQ_B,5,120.0,2760.0
121.0,inf,5.0,SEQ_B,5,121.0,2783.0
122.0,inf,3.0,SEQ_B,5,122.0,2806.0
123.0,inf,1.0,SEQ_B,5,123.0,2829.0
124.0,inf,1.0,SEQ_B,5,124.0,2852.0
125.0,inf,1.0,SEQ_B,5,125.0,2875.0
126.0,inf,1.0,SEQ_B,5,126.0,2898.0
127.0,inf,1.0,SEQ_B,5,127.0,2921.0
128.0,inf,2.0,SEQ_B,5,128.0,2944.0
129.0,inf,3.0,SEQ_B,5,129.0,2967.0
130.0,inf,1.0,SEQ_B,5,130.0,2990.0
131.0,inf,3.0,SEQ_B,5,131.0,3013.0
132.0,inf,3.0,SEQ_B,5,132.0,3036.0
133.0,inf,3.0,SEQ_B,5,133.0,3059.0
134.0,inf,1.0,SEQ_B,5,134.0,3082.0
135.0,inf,2.0,SEQ_B,5,135.0,3105.0
136.0,inf,1.0,SEQ_B,5,136.0,3128.0
137.0,inf,3.0,SEQ_B,5,137.0,3151.0
138.0,inf,4.0,SEQ_B,5,138.0,3174.0
139.0,inf,3.0,SEQ_B,5,139.0,3197.0
140.0,inf,3.0,SEQ_B,5,140.0,3220.0
141.0,inf,1.0,SEQ_B,5,141.0,3243.0
142.0,inf,3.0,SEQ_B,5,142.0,3266.0
143.0,inf,3.0,SEQ_B,5,143.0,3289.0
144.0,inf,3.0,SEQ_B,5,144.0,3312.0
145.0,inf,2.0,SEQ_B,5,145.0,3335.0
146.0,inf,2.0,SEQ_B,5,146.0,3358.0
147.0,inf,1.0,SEQ_B,5,147.0,3381.0
148.0,inf,3.0,SEQ_B,5,148.0,3404.0
149.0,inf,5.0,SEQ_B,5,149.0,3427.0
150.0,inf,3.0,SEQ_B,5,150.0,3450.0
151.0,inf,6.0,SEQ_B,5,151.0,3473.0
152.0,inf,2.0,SEQ_B,5,152.0,3496.0
153.0,inf,6.0,SEQ_B,5,153.0,3519.0
154.0,inf,7.0,SEQ_B,5,154.0,3542.0
155.0,inf,6.0,SEQ_B,5,155.0,3565.0
156.0,inf,4.0,SEQ_B,5,156.0,3588.0
157.0,inf,4.0,SEQ_B,5,157.0,3611.0
158.0,inf,5.0,SEQ_B,5,158.0,3634.0
159.0,inf,7.0,SEQ_B,5,159.0,3657.0
160.0,inf,1.0,SEQ_B,5,160.0,3680.0
161.0,inf,1.5,SEQ_B,5,161.0,3703.0
162.0,inf,2.0,SEQ_B,5,162.0,3726.0
163.0,inf,3.0,SEQ_B,5,163.0,3749.0
164.0,inf,2.5,SEQ_B,5,164.0,3772.0
165.0,inf,2.0,SEQ_B,5,165.0,3795.0
166.0,inf,1.5,SEQ_B,5,166.0,3818.0
167.0,inf,1.0,SEQ_B,5,167.0,3841.0
168.0,inf,1.25,SEQ_B,5,168.0,3864.0
169.0,inf,1.5,SEQ_B,5,169.0,3887.0
170.0,inf,1.75,SEQ_B,5,170.0,3910.0
171.0,inf,2.0,SEQ_B,5,171.0,3933.0
172.0,inf,4.0,SEQ_B,5,172.0,3956.0
173.0,inf,3.0,SEQ_B,5,173.0,3979.0
174.0,inf,4.0,SEQ_B,5,174.0,4002.0
175.0,inf,4.0,SEQ_B,5,175.0,4025.0
176.0,inf,4.0,SEQ_B,5,176.0,4048.0
177.0,inf,3.0,SEQ_B,5,177.0,4071.0
178.0,inf,2.0,SEQ_B,5,178.0,4094.0
179.0,inf,2.0,SEQ_B,5,179.0,4117.0
180.0,inf,2.0,SEQ_B,5,180.0,4140.0
181.0,inf,2.0,SEQ_B,5,181.0,4163.0
182.0,inf,1.6666666666666667,SEQ_B,5,182.0,4186.0
183.0,inf,1.3333333333333335,SEQ_B,5,183.0,4209.0
184.0,inf,1.0,SEQ_B,5,184.0,4232.0
185.0,inf,3.0,SEQ_B,5,185.0,4255.0
186.0,inf,2.0,SEQ_B,5,186.0,4278.0
187.0,inf,3.0,SEQ_B,5,187.0,4301.0
188.0,inf,3.0,SEQ_B,5,188.0,4324.0
189.0,inf,1.0,SEQ_B,5,189.0,4347.0
190.0,inf,2.0,SEQ_B,5,190.0,4370.0
191.0,inf,1.0,SEQ_B,5,191.0,4393.0
192.0,inf,2.0,SEQ_B,5,192.0,4416.0
193.0,inf,1.0,SEQ_B,5,193.0,4439.0
194.0,inf,1.0,SEQ_B,5,194.0,4462.0
195.0,inf,1.0,SEQ_B,5,195.0,4485.0
196.0,inf,1.0,SEQ_B,5,196.0,4508.0
197.0,inf,2.0,SEQ_B,5,197.0,4531.0
198.0,inf,1.0,SEQ_B,5,198.0,4554.0
199.0,inf,1.0,SEQ_B,5,199.0,4577.0
200.0,inf,2.0,SEQ_B,5,200.0,4600.0
201.0,inf,1.6666666666666667,SEQ_B,5,201.0,4623.0
202.0,inf,1.3333333333333335,SEQ_B,5,202.0,4646.0
203.0,inf,1.0,SEQ_B,5,203.0,4669.0
204.0,inf,1.0,SEQ_B,5,204.0,4692.0
205.0,inf,2.0,SEQ_B,5,205.0,4715.0
206.0,inf,3.0,SEQ_B,5,206.0,4738.0
207.0,inf,1.0,SEQ_B,5,207.0,4761.0
208.0,inf,3.0,SEQ_B,5,208.0,4784.0
209.0,inf,2.0,SEQ_B,5,209.0,4807.0
210.0,inf,3.0,SEQ_B,5,210.0,4830.0
211.0,inf,4.0,SEQ_B,5,211.0,4853.0
212.0,inf,4.0,SEQ_B,5,212.0,4876.0
213.0,inf,4.0,SEQ_B,5,213.0,4899.0
214.0,inf,4.0,SEQ_B,5,214.0,4922.0
215.0,inf,2.0,SEQ_B,5,215.0,4945.0
216.0,inf,3.0,SEQ_B,5,216.0,4968.0
217.0,inf,4.0,SEQ_B,5,217.0,4991.0
218.0,inf,3.0,SEQ_B,5,218.0,5014.0
219.0,inf,2.0,SEQ_B,5,219.0,5037.0
220.0,inf,2.0,SEQ_B,5,220.0,5060.0
221.0,inf,4.0,SEQ_B,5,221.0,5083.0
222.0,inf,3.0,SEQ_B,5,222.0,5106.0
223.0,inf,5.0,SEQ_B,5,223.0,5129.0
224.0,inf,3.0,SEQ_B,5,224.0,5152.0
225.0,inf,2.0,SEQ_B,5,225.0,5175.0
226.0,inf,2.5,SEQ_B,5,226.0,5198.0
227.0,inf,3.0,SEQ_B,5,227.0,5221.0
228.0,inf,2.0,SEQ_B,5,228.0,5244.0
229.0,inf,1.0,SEQ_B,5,229.0,5267.0
230.0,inf,1.0,SEQ_B,5,230.0,5290.0
231.0,inf,1.0,SEQ_B,5,231.0,5313.0
232.0,inf,1.0,SEQ_B,5,232.0,5336.0
233.0,inf,1.0,SEQ_B,5,233.0,5359.0
234.0,inf,1.0,SEQ_B,5,234.0,5382.0
235.0,inf,1.0,SEQ_B,5,235.0,5405.0
236.0,inf,1.0,SEQ_B,5,236.0,5428.0
237.0,inf,2.0,SEQ_B,5,237.0,5451.0
238.0,inf,2.0,SEQ_B,5,238.0,5474.0
239.0,inf,2.5,SEQ_B,5,239.0,5497.0
240.0,inf,3.0,SEQ_B,5,240.0,5520.0
241.0,inf,2.0,SEQ_B,5,241.0,5543.0
242.0,inf,3.0,SEQ_B,5,242.0,5566.0
243.0,inf,2.0,SEQ_B,5,243.0,5589.0
244.0,inf,2.0,SEQ_B,5,244.0,5612.0
245.0,inf,3.0,SEQ_B,5,245.0,5635.0
246.0,inf,4.0,SEQ_B,5,246.0,5658.0
247.0,inf,7.0,SEQ_B,5,247.0,5681.0
248.0,inf,4.0,SEQ_B,5,248.0,5704.0
249.0,inf,3.0,SEQ_B,5,249.0,5727.0
