timestamp,speed,num_people,cam_name,egress_region,frame_number,raw_frame_number
2133.0,242.77164106709404,4.0,Tunnel A,1,2133.0,61857.0
2134.0,245.20367409961042,4.0,Tunnel A,1,2134.0,61886.0
2135.0,134.13461638980036,6.0,Tunnel A,1,2135.0,61915.0
2136.0,159.67813643982737,5.0,Tunnel A,1,2136.0,61944.0
2137.0,56.70750401640021,5.0,Tunnel A,1,2137.0,61973.0
2138.0,83.10281395663557,4.0,Tunnel A,1,2138.0,62002.0
2139.0,264.36478385795584,3.0,Tunnel A,1,2139.0,62031.0
2140.0,191.80299443063788,3.0,Tunnel A,1,2140.0,62060.0
2141.0,94.89447203539699,2.0,Tunnel A,1,2141.0,62089.0
2142.0,50.93339602677879,4.0,Tunnel A,1,2142.0,62118.0
2143.0,163.83677786642605,4.0,Tunnel A,1,2143.0,62147.0
2144.0,237.70279453499015,4.0,Tunnel A,1,2144.0,62176.0
2145.0,225.9847829496529,4.0,Tunnel A,1,2145.0,62205.0
2146.0,319.52957495279134,3.0,Tunnel A,1,2146.0,62234.0
2147.0,84.3665133355641,3.0,Tunnel A,1,2147.0,62263.0
2148.0,106.0375857782872,2.0,Tunnel A,1,2148.0,62292.0
2149.0,66.66585386089635,5.0,Tunnel A,1,2149.0,62321.0
2150.0,141.89123167132828,5.0,Tunnel A,1,2150.0,62350.0
2151.0,130.48586118534087,5.0,Tunnel A,1,2151.0,62379.0
2152.0,9.812334101764897,2.0,Tunnel A,1,2152.0,62408.0
2153.0,7.389056490533715,2.0,Tunnel A,1,2153.0,62437.0
2154.0,10.532997897775841,3.0,Tunnel A,1,2154.0,62466.0
2155.0,6.261652533905713,3.0,Tunnel A,1,2155.0,62495.0
2156.0,11.589149413796955,3.0,Tunnel A,1,2156.0,62524.0
2157.0,3.5459272932174755,3.0,Tunnel A,1,2157.0,62553.0
2158.0,10.233363698618849,2.0,Tunnel A,1,2158.0,62582.0
2159.0,3.7077880518553443,3.0,Tunnel A,1,2159.0,62611.0
2160.0,11.25594800264903,3.0,Tunnel A,1,2160.0,62640.0
2161.0,9.089456686116526,2.0,Tunnel A,1,2161.0,62669.0
2162.0,4.741422777412493,3.0,Tunnel A,1,2162.0,62698.0
2163.0,2.3703410049917224,3.0,Tunnel A,1,2163.0,62727.0
2164.0,2.278807298122628,3.0,Tunnel A,1,2164.0,62756.0
2165.0,73.26184568278805,3.0,Tunnel A,1,2165.0,62785.0
2166.0,10.529885176500336,3.0,Tunnel A,1,2166.0,62814.0
2167.0,8.633769402679476,2.0,Tunnel A,1,2167.0,62843.0
2168.0,3.1941412170539913,2.0,Tunnel A,1,2168.0,62872.0
2169.0,6.7834488107709685,2.0,Tunnel A,1,2169.0,62901.0
2170.0,8.6130375327771,2.0,Tunnel A,1,2170.0,62930.0
2171.0,12.425372072454346,1.0,Tunnel A,1,2171.0,62959.0
2172.0,153.02925373981068,2.0,Tunnel A,1,2172.0,62988.0
2173.0,90.21707283913152,2.0,Tunnel A,1,2173.0,63017.0
2174.0,46.178040109573836,2.0,Tunnel A,1,2174.0,63046.0
2175.0,23.11388104895301,3.0,Tunnel A,1,2175.0,63075.0
2176.0,18.98545148251367,4.0,Tunnel A,1,2176.0,63104.0
2177.0,80.50326276189546,3.0,Tunnel A,1,2177.0,63133.0
2178.0,2.9738472550791073,2.0,Tunnel A,1,2178.0,63162.0
2179.0,6.684892016446113,3.0,Tunnel A,1,2179.0,63191.0
2180.0,6.612022575087974,3.0,Tunnel A,1,2180.0,63220.0
2181.0,59.60719829213488,3.0,Tunnel A,1,2181.0,63249.0
2182.0,19.224143323025178,3.0,Tunnel A,1,2182.0,63278.0
2183.0,2.7191959178803504,2.0,Tunnel A,1,2183.0,63307.0
2184.0,20.071513443139363,3.0,Tunnel A,1,2184.0,63336.0
2185.0,22.54240790727609,4.0,Tunnel A,1,2185.0,63365.0
2186.0,10.094023665900236,3.0,Tunnel A,1,2186.0,63394.0
2187.0,1.9517115916055563,3.0,Tunnel A,1,2187.0,63423.0
2188.0,14.970148350241173,1.0,Tunnel A,1,2188.0,63452.0
2189.0,4.979268249953094,2.0,Tunnel A,1,2189.0,63481.0
2190.0,1.5280484148174267,3.0,Tunnel A,1,2190.0,63510.0
2191.0,15.408496358988268,3.0,Tunnel A,1,2191.0,63539.0
2192.0,15.43470410740863,3.0,Tunnel A,1,2192.0,63568.0
2193.0,15.758830337460731,2.0,Tunnel A,1,2193.0,63597.0
2194.0,13.911450234993026,2.0,Tunnel A,1,2194.0,63626.0
2195.0,8.48973103383019,2.0,Tunnel A,1,2195.0,63655.0
2196.0,4.2959178311410575,2.0,Tunnel A,1,2196.0,63684.0
2197.0,3.3123172160095304,2.0,Tunnel A,1,2197.0,63713.0
2198.0,5.948812519428298,2.0,Tunnel A,1,2198.0,63742.0
2199.0,5.0486697089801575,2.0,Tunnel A,1,2199.0,63771.0
2200.0,2.1735764329615685,2.0,Tunnel A,1,2200.0,63800.0
2201.0,3.6172961354635853,2.0,Tunnel A,1,2201.0,63829.0
2202.0,1.4788560698644497,2.0,Tunnel A,1,2202.0,63858.0
2203.0,6.462475809431824,2.0,Tunnel A,1,2203.0,63887.0
2204.0,5.217853402067448,2.0,Tunnel A,1,2204.0,63916.0
2205.0,3.054738620798429,1.0,Tunnel A,1,2205.0,63945.0
2206.0,0.30547220592957836,1.0,Tunnel A,1,2206.0,63974.0
2207.0,6.233318612529393,1.0,Tunnel A,1,2207.0,64003.0
2208.0,10.927354621966309,1.0,Tunnel A,1,2208.0,64032.0
2209.0,11.762884250279141,1.0,Tunnel A,1,2209.0,64061.0
2210.0,4.372926343345342,1.0,Tunnel A,1,2210.0,64090.0
2211.0,12.051874962770388,1.0,Tunnel A,1,2211.0,64119.0
2212.0,8.594147496632571,1.0,Tunnel A,1,2212.0,64148.0
2213.0,25.360687791552245,1.0,Tunnel A,1,2213.0,64177.0
2214.0,11.386501575619025,1.0,Tunnel A,1,2214.0,64206.0
2215.0,8.988817247690509,1.0,Tunnel A,1,2215.0,64235.0
2216.0,7.332143731509879,2.0,Tunnel A,1,2216.0,64264.0
2217.0,231.53954147051792,2.0,Tunnel A,1,2217.0,64293.0
2218.0,268.9885947913644,2.0,Tunnel A,1,2218.0,64322.0
2219.0,249.66738563837637,2.0,Tunnel A,1,2219.0,64351.0
2220.0,365.8090316514488,2.0,Tunnel A,1,2220.0,64380.0
2221.0,1.969668857075965,2.0,Tunnel A,1,2221.0,64409.0
2222.0,172.81404394577376,3.0,Tunnel A,1,2222.0,64438.0
2223.0,124.79665359672889,3.0,Tunnel A,1,2223.0,64467.0
2224.0,112.77920469600967,4.0,Tunnel A,1,2224.0,64496.0
2225.0,106.27007257755069,3.0,Tunnel A,1,2225.0,64525.0
2226.0,22.239967486661552,3.0,Tunnel A,1,2226.0,64554.0
2227.0,22.409765350019434,3.0,Tunnel A,1,2227.0,64583.0
2228.0,113.60683237182616,4.0,Tunnel A,1,2228.0,64612.0
2229.0,198.08699008669535,4.0,Tunnel A,1,2229.0,64641.0
2230.0,142.7245386658664,5.0,Tunnel A,1,2230.0,64670.0
2231.0,79.37484615720953,4.0,Tunnel A,1,2231.0,64699.0
2232.0,63.05382100625789,4.0,Tunnel A,1,2232.0,64728.0
2233.0,140.09223971475575,3.0,Tunnel A,1,2233.0,64757.0
2234.0,85.11710927622387,4.0,Tunnel A,1,2234.0,64786.0
2235.0,89.82773562410166,9.0,Tunnel A,1,2235.0,64815.0
2236.0,123.3765255837754,9.0,Tunnel A,1,2236.0,64844.0
2237.0,218.96209368236222,4.0,Tunnel A,1,2237.0,64873.0
2238.0,111.4522430580704,4.0,Tunnel A,1,2238.0,64902.0
2239.0,73.9574227975518,3.0,Tunnel A,1,2239.0,64931.0
2240.0,84.06772861650191,2.0,Tunnel A,1,2240.0,64960.0
2241.0,85.2674401168289,2.0,Tunnel A,1,2241.0,64989.0
2242.0,24.61219433787896,2.0,Tunnel A,1,2242.0,65018.0
2243.0,27.166583015459956,2.0,Tunnel A,1,2243.0,65047.0
2244.0,32.44420306664545,1.0,Tunnel A,1,2244.0,65076.0
2245.0,,1.0,Tunnel A,1,2245.0,65105.0
2246.0,,1.0,Tunnel A,1,2246.0,65134.0
2247.0,,1.0,Tunnel A,1,2247.0,65163.0
2248.0,,1.0,Tunnel A,1,2248.0,65192.0
2249.0,1.2263387273887147,1.0,Tunnel A,1,2249.0,65221.0
2250.0,,1.0,Tunnel A,1,2250.0,65250.0
2251.0,,1.0,Tunnel A,1,2251.0,65279.0
2252.0,,1.0,Tunnel A,1,2252.0,65308.0
2253.0,,1.0,Tunnel A,1,2253.0,65337.0
2254.0,335.07573600246127,2.0,Tunnel A,1,2254.0,65366.0
2255.0,361.46122061164976,3.0,Tunnel A,1,2255.0,65395.0
2256.0,206.58640109950483,3.0,Tunnel A,1,2256.0,65424.0
2257.0,314.6685802117613,4.0,Tunnel A,1,2257.0,65453.0
2258.0,330.66860468641687,3.0,Tunnel A,1,2258.0,65482.0
2259.0,2.136342680197815,1.0,Tunnel A,1,2259.0,65511.0
2260.0,5.7334292508368225,1.0,Tunnel A,1,2260.0,65540.0
2261.0,9.33051582147583,1.0,Tunnel A,1,2261.0,65569.0
2262.0,12.602615230436559,1.0,Tunnel A,1,2262.0,65598.0
2263.0,4.2786588663774445,1.0,Tunnel A,1,2263.0,65627.0
2264.0,9.098173840920927,1.0,Tunnel A,1,2264.0,65656.0
2265.0,9.884841868547898,2.0,Tunnel A,1,2265.0,65685.0
2266.0,53.51834044903427,2.0,Tunnel A,1,2266.0,65714.0
2267.0,96.22007543801115,4.0,Tunnel A,1,2267.0,65743.0
2268.0,67.94742616534836,4.0,Tunnel A,1,2268.0,65772.0
2269.0,74.6763622055615,4.0,Tunnel A,1,2269.0,65801.0
2270.0,84.37503864493291,5.0,Tunnel A,1,2270.0,65830.0
2271.0,62.034753709386415,6.0,Tunnel A,1,2271.0,65859.0
2272.0,86.29478907340106,5.0,Tunnel A,1,2272.0,65888.0
2273.0,124.42567862493061,6.0,Tunnel A,1,2273.0,65917.0
2274.0,78.4108749492143,8.0,Tunnel A,1,2274.0,65946.0
2275.0,76.6747628543039,6.0,Tunnel A,1,2275.0,65975.0
2276.0,97.09861376111121,7.0,Tunnel A,1,2276.0,66004.0
2277.0,126.37326123817972,8.0,Tunnel A,1,2277.0,66033.0
2278.0,144.3071463134762,9.0,Tunnel A,1,2278.0,66062.0
2279.0,143.54399671303122,9.0,Tunnel A,1,2279.0,66091.0
2280.0,136.22184403058986,9.0,Tunnel A,1,2280.0,66120.0
2281.0,87.92918449419271,9.0,Tunnel A,1,2281.0,66149.0
2282.0,180.8165495400449,6.0,Tunnel A,1,2282.0,66178.0
2283.0,74.82481696624536,3.0,Tunnel A,1,2283.0,66207.0
2284.0,195.4015969590257,2.0,Tunnel A,1,2284.0,66236.0
2285.0,35.82939998738188,2.0,Tunnel A,1,2285.0,66265.0
2286.0,,2.0,Tunnel A,1,2286.0,66294.0
2287.0,116.45022108208585,2.0,Tunnel A,1,2287.0,66323.0
2288.0,135.8017811221653,1.0,Tunnel A,1,2288.0,66352.0
2289.0,31.434767690119486,1.0,Tunnel A,1,2289.0,66381.0
2290.0,6.0979516351519045,2.0,Tunnel A,1,2290.0,66410.0
2291.0,77.10227928369943,3.0,Tunnel A,1,2291.0,66439.0
2292.0,100.0149090232854,3.0,Tunnel A,1,2292.0,66468.0
2293.0,89.04618532082547,3.0,Tunnel A,1,2293.0,66497.0
2294.0,63.35404056588629,3.0,Tunnel A,1,2294.0,66526.0
2295.0,85.21171576893506,3.0,Tunnel A,1,2295.0,66555.0
2296.0,89.05115853871723,3.0,Tunnel A,1,2296.0,66584.0
2297.0,113.54443555633996,3.0,Tunnel A,1,2297.0,66613.0
2298.0,8.249013561305802,2.0,Tunnel A,1,2298.0,66642.0
2299.0,9.104661585011865,2.0,Tunnel A,1,2299.0,66671.0
2300.0,11.794389718094447,2.0,Tunnel A,1,2300.0,66700.0
2301.0,10.059456936058638,2.0,Tunnel A,1,2301.0,66729.0
2302.0,9.989826654597042,3.0,Tunnel A,1,2302.0,66758.0
2303.0,121.85398052436534,3.0,Tunnel A,1,2303.0,66787.0
2304.0,46.812508527741464,4.0,Tunnel A,1,2304.0,66816.0
2305.0,123.63020770541841,3.0,Tunnel A,1,2305.0,66845.0
2306.0,144.40835580916996,2.0,Tunnel A,1,2306.0,66874.0
2307.0,30.40144510200906,3.0,Tunnel A,1,2307.0,66903.0
2308.0,7.463559879894568,2.0,Tunnel A,1,2308.0,66932.0
2309.0,4.28661224861176,2.0,Tunnel A,1,2309.0,66961.0
2310.0,3.93353935392071,2.0,Tunnel A,1,2310.0,66990.0
2311.0,3.58046645922966,2.0,Tunnel A,1,2311.0,67019.0
2312.0,9.348933035500682,2.0,Tunnel A,1,2312.0,67048.0
2313.0,3.1088509107706326,2.0,Tunnel A,1,2313.0,67077.0
2314.0,7.2461834186463125,2.0,Tunnel A,1,2314.0,67106.0
2315.0,16.224981167372555,2.0,Tunnel A,1,2315.0,67135.0
2316.0,4.880418266582993,2.0,Tunnel A,1,2316.0,67164.0
2317.0,5.100825758960874,3.0,Tunnel A,1,2317.0,67193.0
2318.0,182.4143532181058,3.0,Tunnel A,1,2318.0,67222.0
2319.0,84.59206808714853,4.0,Tunnel A,1,2319.0,67251.0
2320.0,200.09548774579525,5.0,Tunnel A,1,2320.0,67280.0
2321.0,145.83207408797477,4.0,Tunnel A,1,2321.0,67309.0
2322.0,209.69098202387661,5.0,Tunnel A,1,2322.0,67338.0
2323.0,207.09220045248904,5.0,Tunnel A,1,2323.0,67367.0
2324.0,30.472611369401477,9.0,Tunnel A,1,2324.0,67396.0
2325.0,175.56456023187187,7.0,Tunnel A,1,2325.0,67425.0
2326.0,203.94980264288196,6.0,Tunnel A,1,2326.0,67454.0
2327.0,148.0895744847029,5.0,Tunnel A,1,2327.0,67483.0
2328.0,86.57799024150137,3.0,Tunnel A,1,2328.0,67512.0
2329.0,22.6377873910512,2.0,Tunnel A,1,2329.0,67541.0
2330.0,0.7455196585243845,2.0,Tunnel A,1,2330.0,67570.0
2331.0,25.06373984031918,2.0,Tunnel A,1,2331.0,67599.0
2332.0,4.699697559144589,3.0,Tunnel A,1,2332.0,67628.0
2333.0,30.21101971633208,3.0,Tunnel A,1,2333.0,67657.0
2334.0,29.985870994515512,3.0,Tunnel A,1,2334.0,67686.0
2335.0,38.01912891081108,4.0,Tunnel A,1,2335.0,67715.0
2336.0,81.64727812088444,6.0,Tunnel A,1,2336.0,67744.0
2337.0,142.77978328018466,7.0,Tunnel A,1,2337.0,67773.0
2338.0,102.44769685776527,7.0,Tunnel A,1,2338.0,67802.0
2339.0,145.57048186925877,7.0,Tunnel A,1,2339.0,67831.0
2340.0,72.42114454327987,6.0,Tunnel A,1,2340.0,67860.0
2341.0,40.35341107614063,5.0,Tunnel A,1,2341.0,67889.0
2342.0,24.44047594394378,5.0,Tunnel A,1,2342.0,67918.0
2343.0,20.94549621442785,4.0,Tunnel A,1,2343.0,67947.0
2344.0,7.51422081932829,5.0,Tunnel A,1,2344.0,67976.0
2345.0,33.350235954653954,6.0,Tunnel A,1,2345.0,68005.0
2346.0,31.223586690293462,6.0,Tunnel A,1,2346.0,68034.0
2347.0,32.25320665028414,7.0,Tunnel A,1,2347.0,68063.0
2348.0,64.37193149764293,7.0,Tunnel A,1,2348.0,68092.0
2349.0,86.72164188695535,7.0,Tunnel A,1,2349.0,68121.0
2350.0,89.46622933165192,7.0,Tunnel A,1,2350.0,68150.0
2351.0,36.77556575223866,5.0,Tunnel A,1,2351.0,68179.0
2352.0,24.213207432165532,5.0,Tunnel A,1,2352.0,68208.0
2353.0,11.597614600660268,5.0,Tunnel A,1,2353.0,68237.0
2354.0,12.319950051288401,6.0,Tunnel A,1,2354.0,68266.0
2355.0,19.904758057669603,4.0,Tunnel A,1,2355.0,68295.0
2356.0,12.25409400352508,5.0,Tunnel A,1,2356.0,68324.0
2357.0,8.871029807142127,5.0,Tunnel A,1,2357.0,68353.0
2358.0,12.318769550383088,4.0,Tunnel A,1,2358.0,68382.0
2359.0,13.26268159550877,5.0,Tunnel A,1,2359.0,68411.0
2360.0,13.926484965840027,5.0,Tunnel A,1,2360.0,68440.0
2361.0,12.774177122465993,5.0,Tunnel A,1,2361.0,68469.0
2362.0,86.62326582663015,6.0,Tunnel A,1,2362.0,68498.0
2363.0,43.54286302311395,6.0,Tunnel A,1,2363.0,68527.0
2364.0,123.6775242528466,6.0,Tunnel A,1,2364.0,68556.0
2365.0,102.57647082161567,6.0,Tunnel A,1,2365.0,68585.0
2366.0,30.08428497537788,6.0,Tunnel A,1,2366.0,68614.0
2367.0,86.16558749880322,7.0,Tunnel A,1,2367.0,68643.0
2368.0,106.5195608273292,7.0,Tunnel A,1,2368.0,68672.0
2369.0,49.71083554475309,7.0,Tunnel A,1,2369.0,68701.0
2370.0,180.91426045027356,7.0,Tunnel A,1,2370.0,68730.0
2371.0,117.93556272158337,7.0,Tunnel A,1,2371.0,68759.0
2372.0,18.849140405854968,5.0,Tunnel A,1,2372.0,68788.0
2373.0,28.738854105329814,5.0,Tunnel A,1,2373.0,68817.0
2374.0,15.778799036778981,5.0,Tunnel A,1,2374.0,68846.0
2375.0,10.056027050810048,5.0,Tunnel A,1,2375.0,68875.0
2376.0,7.201633369450792,5.0,Tunnel A,1,2376.0,68904.0
2377.0,24.794494411603274,5.0,Tunnel A,1,2377.0,68933.0
2378.0,25.432770309353344,4.0,Tunnel A,1,2378.0,68962.0
2379.0,16.159071296634444,5.0,Tunnel A,1,2379.0,68991.0
2380.0,29.551302472447453,5.0,Tunnel A,1,2380.0,69020.0
2381.0,25.019239332311912,4.0,Tunnel A,1,2381.0,69049.0
2382.0,10.487408862212048,5.0,Tunnel A,1,2382.0,69078.0
2383.0,9.286705887388017,5.0,Tunnel A,1,2383.0,69107.0
2384.0,36.88846156135386,4.0,Tunnel A,1,2384.0,69136.0
2385.0,24.885091374869035,4.0,Tunnel A,1,2385.0,69165.0
2386.0,26.927337020553495,5.0,Tunnel A,1,2386.0,69194.0
2387.0,29.73431084063917,6.0,Tunnel A,1,2387.0,69223.0
2388.0,53.40600095171303,7.0,Tunnel A,1,2388.0,69252.0
2389.0,118.42571319379321,8.0,Tunnel A,1,2389.0,69281.0
2390.0,99.17778164673707,9.0,Tunnel A,1,2390.0,69310.0
2391.0,58.81174863411123,9.0,Tunnel A,1,2391.0,69339.0
2392.0,38.33119023238776,7.0,Tunnel A,1,2392.0,69368.0
2393.0,6.253871409987279,6.0,Tunnel A,1,2393.0,69397.0
2394.0,49.79582615340728,6.0,Tunnel A,1,2394.0,69426.0
0.0,,2.0,Tunnel B,2,0.0,0.0
1.0,9.874221124035833,2.0,Tunnel B,2,1.0,29.0
2.0,41.87495543517614,2.0,Tunnel B,2,2.0,58.0
3.0,6.220307807814419,3.0,Tunnel B,2,3.0,87.0
4.0,3.936649464315522,4.0,Tunnel B,2,4.0,116.0
5.0,49.85011926328368,3.0,Tunnel B,2,5.0,145.0
6.0,33.16901641545611,4.0,Tunnel B,2,6.0,174.0
7.0,59.63781938911299,3.0,Tunnel B,2,7.0,203.0
8.0,55.495608479096326,3.0,Tunnel B,2,8.0,232.0
9.0,75.92735071664258,3.0,Tunnel B,2,9.0,261.0
10.0,21.085661504397436,4.0,Tunnel B,2,10.0,290.0
11.0,71.62964655039266,4.0,Tunnel B,2,11.0,319.0
12.0,66.57440893377678,4.0,Tunnel B,2,12.0,348.0
13.0,56.046438987134344,6.0,Tunnel B,2,13.0,377.0
14.0,100.53490946690977,7.0,Tunnel B,2,14.0,406.0
15.0,65.84050161909654,9.0,Tunnel B,2,15.0,435.0
16.0,99.4441555892386,7.0,Tunnel B,2,16.0,464.0
17.0,58.27688727174664,7.0,Tunnel B,2,17.0,493.0
18.0,19.236467290150348,6.0,Tunnel B,2,18.0,522.0
19.0,27.368232156050667,6.0,Tunnel B,2,19.0,551.0
20.0,9.911040701241538,5.0,Tunnel B,2,20.0,580.0
21.0,7.509129983957763,5.0,Tunnel B,2,21.0,609.0
22.0,3.207872943858841,4.0,Tunnel B,2,22.0,638.0
23.0,5.551882808663491,5.0,Tunnel B,2,23.0,667.0
24.0,1.115620123846013,5.0,Tunnel B,2,24.0,696.0
25.0,6.5163568839387525,4.0,Tunnel B,2,25.0,725.0
26.0,5.47219329254066,4.0,Tunnel B,2,26.0,754.0
27.0,5.3342263402457375,3.0,Tunnel B,2,27.0,783.0
28.0,6.058536864141291,4.0,Tunnel B,2,28.0,812.0
29.0,108.58126823754684,5.0,Tunnel B,2,29.0,841.0
30.0,77.03504906717852,6.0,Tunnel B,2,30.0,870.0
31.0,61.57550618091112,6.0,Tunnel B,2,31.0,899.0
32.0,67.66827879126987,9.0,Tunnel B,2,32.0,928.0
33.0,102.54022547797364,10.0,Tunnel B,2,33.0,957.0
34.0,68.72861072668927,9.0,Tunnel B,2,34.0,986.0
35.0,112.72157471355787,8.0,Tunnel B,2,35.0,1015.0
36.0,67.6379489323739,8.0,Tunnel B,2,36.0,1044.0
37.0,92.73227609698935,8.0,Tunnel B,2,37.0,1073.0
38.0,81.61712097542798,8.0,Tunnel B,2,38.0,1102.0
39.0,89.770518698617,10.0,Tunnel B,2,39.0,1131.0
40.0,102.38663863563386,9.0,Tunnel B,2,40.0,1160.0
41.0,88.18077142391796,7.0,Tunnel B,2,41.0,1189.0
42.0,147.9411578722818,9.0,Tunnel B,2,42.0,1218.0
43.0,102.26337603486945,11.0,Tunnel B,2,43.0,1247.0
44.0,197.63759964284807,9.0,Tunnel B,2,44.0,1276.0
45.0,85.13210136536847,8.0,Tunnel B,2,45.0,1305.0
46.0,149.01936309461402,3.0,Tunnel B,2,46.0,1334.0
47.0,31.478134813993265,2.0,Tunnel B,2,47.0,1363.0
48.0,0.0,1.0,Tunnel B,2,48.0,1392.0
49.0,0.10209028838749476,1.0,Tunnel B,2,49.0,1421.0
50.0,0.20418057677498952,1.0,Tunnel B,2,50.0,1450.0
51.0,0.3354187145530432,1.0,Tunnel B,2,51.0,1479.0
52.0,0.0,1.0,Tunnel B,2,52.0,1508.0
53.0,0.4083351469136468,1.0,Tunnel B,2,53.0,1537.0
54.0,0.167642576401704,1.0,Tunnel B,2,54.0,1566.0
55.0,0.0,1.0,Tunnel B,2,55.0,1595.0
56.0,0.502927729205112,1.0,Tunnel B,2,56.0,1624.0
57.0,0.167642576401704,1.0,Tunnel B,2,57.0,1653.0
58.0,0.335285152803408,1.0,Tunnel B,2,58.0,1682.0
59.0,0.167642576401704,1.0,Tunnel B,2,59.0,1711.0
60.0,0.8653286424509882,2.0,Tunnel B,2,60.0,1740.0
61.0,52.3359918286793,2.0,Tunnel B,2,61.0,1769.0
62.0,51.89460900173313,2.0,Tunnel B,2,62.0,1798.0
63.0,52.471208779027414,2.0,Tunnel B,2,63.0,1827.0
64.0,57.44149406901503,2.0,Tunnel B,2,64.0,1856.0
65.0,130.90144362636136,1.0,Tunnel B,2,65.0,1885.0
66.0,128.48595047940668,1.0,Tunnel B,2,66.0,1914.0
67.0,143.28290044394973,1.0,Tunnel B,2,67.0,1943.0
68.0,88.19667798072055,1.0,Tunnel B,2,68.0,1972.0
69.0,,1.0,Tunnel B,2,69.0,2001.0
70.0,,1.0,Tunnel B,2,70.0,2030.0
71.0,0.40832215935729627,1.0,Tunnel B,2,71.0,2059.0
72.0,0.167642576401704,1.0,Tunnel B,2,72.0,2088.0
73.0,0.18635683308625503,1.0,Tunnel B,2,73.0,2117.0
74.0,0.20507108977080607,1.0,Tunnel B,2,74.0,2146.0
75.0,0.5765170796463316,1.0,Tunnel B,2,75.0,2175.0
76.0,0.0,1.0,Tunnel B,2,76.0,2204.0
77.0,0.335285152803408,1.0,Tunnel B,2,77.0,2233.0
78.0,0.0,1.0,Tunnel B,2,78.0,2262.0
79.0,0.0,1.0,Tunnel B,2,79.0,2291.0
80.0,0.0,1.0,Tunnel B,2,80.0,2320.0
81.0,0.0,1.0,Tunnel B,2,81.0,2349.0
82.0,0.502927729205112,1.0,Tunnel B,2,82.0,2378.0
83.0,0.167642576401704,1.0,Tunnel B,2,83.0,2407.0
84.0,0.167642576401704,1.0,Tunnel B,2,84.0,2436.0
85.0,0.0,1.0,Tunnel B,2,85.0,2465.0
86.0,0.0,1.0,Tunnel B,2,86.0,2494.0
87.0,0.167642576401704,1.0,Tunnel B,2,87.0,2523.0
88.0,0.0,1.0,Tunnel B,2,88.0,2552.0
89.0,0.10253913905539551,1.0,Tunnel B,2,89.0,2581.0
90.0,0.20507827811079102,1.0,Tunnel B,2,90.0,2610.0
91.0,0.1677093572765216,1.0,Tunnel B,2,91.0,2639.0
92.0,0.1677093572765216,1.0,Tunnel B,2,92.0,2668.0
93.0,0.4083091823101599,1.0,Tunnel B,2,93.0,2697.0
94.0,0.167642576401704,1.0,Tunnel B,2,94.0,2726.0
95.0,0.0,2.0,Tunnel B,2,95.0,2755.0
96.0,138.1053712285371,1.0,Tunnel B,2,96.0,2784.0
97.0,113.54982844168113,1.0,Tunnel B,2,97.0,2813.0
98.0,87.58781214182868,1.0,Tunnel B,2,98.0,2842.0
99.0,99.77398393709551,1.0,Tunnel B,2,99.0,2871.0
100.0,78.26651351818383,1.0,Tunnel B,2,100.0,2900.0
101.0,61.554892305639314,2.0,Tunnel B,2,101.0,2929.0
102.0,9.402980956087728,2.0,Tunnel B,2,102.0,2958.0
103.0,4.994088916558112,2.0,Tunnel B,2,103.0,2987.0
104.0,1.3204566993094886,1.0,Tunnel B,2,104.0,3016.0
105.0,3.1008002814424733,1.0,Tunnel B,2,105.0,3045.0
106.0,13.427183738880442,1.0,Tunnel B,2,106.0,3074.0
107.0,43.24507366123143,1.0,Tunnel B,2,107.0,3103.0
108.0,,1.0,Tunnel B,2,108.0,3132.0
109.0,0.4083091823101599,2.0,Tunnel B,2,109.0,3161.0
110.0,59.02301208277664,2.0,Tunnel B,2,110.0,3190.0
111.0,101.48350054958708,1.0,Tunnel B,2,111.0,3219.0
112.0,37.69070556786439,1.0,Tunnel B,2,112.0,3248.0
113.0,25.215064373002964,2.0,Tunnel B,2,113.0,3277.0
114.0,60.49460043901909,2.0,Tunnel B,2,114.0,3306.0
115.0,42.510015202731026,3.0,Tunnel B,2,115.0,3335.0
116.0,43.08831848371727,3.0,Tunnel B,2,116.0,3364.0
117.0,20.657357429878093,3.0,Tunnel B,2,117.0,3393.0
118.0,17.06508552714055,3.0,Tunnel B,2,118.0,3422.0
119.0,26.160349404280687,2.0,Tunnel B,2,119.0,3451.0
120.0,11.649187507203123,2.0,Tunnel B,2,120.0,3480.0
121.0,0.0,2.0,Tunnel B,2,121.0,3509.0
122.0,123.09775395009316,2.0,Tunnel B,2,122.0,3538.0
123.0,88.64466557917679,2.0,Tunnel B,2,123.0,3567.0
124.0,49.69406922247793,2.0,Tunnel B,2,124.0,3596.0
125.0,0.0,1.0,Tunnel B,2,125.0,3625.0
126.0,0.0,1.0,Tunnel B,2,126.0,3654.0
127.0,0.167642576401704,1.0,Tunnel B,2,127.0,3683.0
128.0,0.167642576401704,1.0,Tunnel B,2,128.0,3712.0
129.0,0.167642576401704,1.0,Tunnel B,2,129.0,3741.0
130.0,0.0,1.0,Tunnel B,2,130.0,3770.0
131.0,0.0,1.0,Tunnel B,2,131.0,3799.0
132.0,0.167642576401704,1.0,Tunnel B,2,132.0,3828.0
133.0,0.167642576401704,1.0,Tunnel B,2,133.0,3857.0
134.0,0.0,1.0,Tunnel B,2,134.0,3886.0
135.0,0.0,1.0,Tunnel B,2,135.0,3915.0
136.0,0.0,1.0,Tunnel B,2,136.0,3944.0
137.0,0.167642576401704,1.0,Tunnel B,2,137.0,3973.0
